id,nome,email,data_cadastro,telefone,cidade
1,João Silva,joão.silva1@empresa.com,23/05/2023,61929958838,  Curitiba
2,Paulo Souza,paulo.souza2@provedor.com,2023-04-06,61903999315,brasília
3,Paulo Lima,paulo.lima3@email.com,2024-03-05,61 93257 9928,Sao Paulo
4,Fernanda Pereira,fernanda.pereira4@email.com,08-03-2024,61993702683,Rio de Janeiro
5,Ana Santos,ana.santos5@empresa.com,25/01/2024,61912448136,Rio de Janeiro
6,Mariana Lima,maria@email,15/04/2024,61997942942,Sao Paulo
7,João Nascimento,joão.nascimento7@empresa.com,22/12/2024,61 95925 4150,Brasilia
8,Carlos Pereira,carlos.pereira8@email.com,25-01-2024,61913556182,Sao Paulo
9,Mariana Oliveira,mariana.oliveira9@empresa.com,19/12/2024,(61) 93432-5374,Belo Horizonte
10,Ana Nascimento,ana.nascimento10@mail.com,24-01-2024,61962043515,  Curitiba
11,Paulo Santos,paulo.santos11@empresa.com,21/04/2025,61930742311,Rio de Janeiro
12,Lucas Pereira,lucas.pereira12@email.com,16-06-2025,61976125617,brasília
13,Juliana Rodrigues,juliana.rodrigues13@provedor.com,2023-05-23,,  Curitiba
14,Paulo Nascimento,paulo.nascimento14@empresa.com,2024/08/20,61 99577 8019,Rio de Janeiro
15,Carlos Oliveira,carlos.oliveira15@provedor.com,31/05/2025,61906323852,brasília
16,Ana Rodrigues,ana.rodrigues16@email.com,25-06-2024,(61) 96252-8668,Belo Horizonte
17,Maria Souza,maria.souza17@empresa.com,2023/10/28,61 95573 2827,brasília
18,Juliana Silva,juliana.silva18@empresa.com,19-04-2023,61 92927 9317,  Curitiba
19,Paulo Lima,paulo.lima19@mail.com,2025-02-19,61950185867,Belo Horizonte
20,Paulo Silva,paulo.silva20@empresa.com,07-01-2024,(61) 90319-2832,brasília
21,  joao silva  ,maria.santos21@email.com,12/05/2024,61998234974,Belo Horizonte
22,Ana Oliveira,ana.oliveira22@provedor.com,2024/06/24,61 92705 5342,brasília
23,Paulo Santos,paulo.santos23@empresa.com,2024/06/13,(61) 96118-8177,Brasilia
24,Carlos Santos,carlos.santos24@email.com,2024-08-25,(61) 90344-4770,Brasilia
25,João Silva,joão.silva25@mail.com,30-05-2025,61904216175,Brasilia
25,João Silva,joão.silva25@mail.com,30-05-2025,61904216175,Brasilia
27,Fernanda Lima,fernanda.lima27@provedor.com,2025/04/06,61963481353,brasília
28,João Souza,joão.souza28@provedor.com,23/04/2024,(61) 96939-7735,  Curitiba
29,João Silva,joão.silva29@provedor.com,2023-09-12,61 95559 2790,brasília
30,Paulo Almeida,paulo.almeida30@mail.com,2024-04-18,(61) 93006-5563,Brasilia
31,Juliana Nascimento,juliana.nascimento31@email.com,07/07/2024,61987529405,Brasilia
32,Carlos Oliveira,carlos.oliveira32@provedor.com,2025/06/04,(61) 97886-4502,Brasilia
33,Ana Rodrigues,ana.rodrigues33@email.com,2023/10/20,(61) 94345-8454,  Curitiba
34,Paulo Almeida,paulo.almeida34@mail.com,11/08/2023,61939823450,Belo Horizonte
35,Paulo Silva,paulo.silva35@empresa.com,2024/08/21,61906729990,Belo Horizonte
36,Paulo Oliveira,paulo.oliveira36@email.com,12/03/2023,61 91312 4044,  Curitiba
37,Carlos Rodrigues,carlos.rodrigues37@email.com,26/09/2024,61 94033 1651,Sao Paulo
38,Fernanda Lima,fernanda.lima38@empresa.com,02-09-2023,(61) 93346-6147,Sao Paulo
39,Ana Pereira,ana.pereira39@provedor.com,14/04/2024,(61) 91188-1152,Brasilia
40,Paulo Santos,paulo.santos40@empresa.com,2023-03-12,61946843172,Rio de Janeiro
41,Pedro Oliveira,pedro.oliveira41@provedor.com,09-01-2023,61 94956 9666,
42,João Oliveira,joão.oliveira42@empresa.com,2025-01-30,61914366125,Rio de Janeiro
43,Pedro Lima,pedro.lima43@mail.com,04-12-2024,61 95617 4335,Belo Horizonte
